,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_ADB_2002,MS_ADB,2002,46.4920222222222,7.56106666666667,1350.0,138.0,232.0,,168.0,96.0,,,148.0,271.0,120.0,143.0,118.0,116.0,273.0,138.0,186.0,295.0,120.0,138.0,144.0,271.0,120.0,151.0,,48.0,120.0,165.0,288.0,144.0,199.0,273.0,136.0,,,,,,,,262.0,136.0,192.0,77.0
MS_ADB_2003,MS_ADB,2003,46.4920222222222,7.56106666666667,1350.0,128.0,250.0,124.0,159.0,72.0,,,139.0,,116.0,125.0,113.0,118.0,260.0,128.0,174.0,300.0,116.0,125.0,123.0,273.0,124.0,147.0,,73.0,123.0,135.0,273.0,122.0,177.0,260.0,121.0,,,,,,,,236.0,128.0,174.0,85.0
MS_ADB_2004,MS_ADB,2004,46.4920222222222,7.56106666666667,1350.0,145.0,257.0,137.0,161.0,81.0,,,158.0,264.0,136.0,159.0,122.0,123.0,295.0,144.0,196.0,310.0,139.0,145.0,136.0,269.0,138.0,151.0,,44.0,125.0,161.0,309.0,138.0,169.0,283.0,145.0,,,,,,,,283.0,149.0,201.0,92.0
MS_ADB_2005,MS_ADB,2005,46.4920222222222,7.56106666666667,1350.0,145.0,244.0,129.0,168.0,115.0,,,152.0,289.0,135.0,148.0,120.0,118.0,291.0,148.0,182.0,300.0,122.0,140.0,129.0,283.0,141.0,151.0,,87.0,131.0,153.0,288.0,128.0,,,,,191.0,288.0,140.0,,,,268.0,144.0,188.0,87.0
MS_ADB_2006,MS_ADB,2006,46.4920222222222,7.56106666666667,1350.0,166.0,257.0,140.0,171.0,94.0,,,163.0,290.0,133.0,130.0,138.0,140.0,294.0,140.0,186.0,305.0,135.0,135.0,,288.0,135.0,,,86.0,133.0,163.0,294.0,142.0,,302.0,140.0,,,,,,,,290.0,135.0,,127.0
MS_ADB_2007,MS_ADB,2007,46.4920222222222,7.56106666666667,1350.0,132.0,251.0,111.0,156.0,78.0,,,146.0,274.0,122.0,115.0,115.0,115.0,289.0,121.0,171.0,303.0,115.0,116.0,118.0,291.0,118.0,140.0,,62.0,121.0,131.0,289.0,115.0,,279.0,120.0,,,,,,,,279.0,132.0,197.0,106.0
MS_ADB_2008,MS_ADB,2008,46.4920222222222,7.56106666666667,1350.0,148.0,245.0,131.0,,73.0,,,155.0,276.0,134.0,154.0,138.0,138.0,289.0,138.0,196.0,294.0,134.0,133.0,141.0,284.0,134.0,152.0,,63.0,131.0,150.0,289.0,138.0,,289.0,136.0,,,,,,,,280.0,141.0,192.0,110.0
MS_ADB_2009,MS_ADB,2009,46.4920222222222,7.56106666666667,1350.0,136.0,237.0,131.0,,97.0,,,146.0,277.0,131.0,143.0,130.0,130.0,297.0,133.0,185.0,299.0,,131.0,130.0,282.0,126.0,140.0,,96.0,131.0,146.0,282.0,131.0,,,133.0,,,,,,,,280.0,136.0,186.0,108.0
MS_ADB_2010,MS_ADB,2010,46.4920222222222,7.56106666666667,1350.0,,,,,102.0,,,,,,,,,,,,,126.0,,137.0,,,,,105.0,,,,,,,,,,,,,,,,,,109.0
MS_ADB_2011,MS_ADB,2011,46.4920222222222,7.56106666666667,1350.0,,218.0,106.0,,95.0,,,138.0,283.0,124.0,,115.0,115.0,306.0,129.0,171.0,310.0,106.0,130.0,126.0,293.0,124.0,135.0,,85.0,126.0,135.0,288.0,124.0,,,,,,,124.0,,,,283.0,134.0,185.0,103.0
MS_ADB_2014,MS_ADB,2014,46.4920222222222,7.56106666666667,1350.0,,252.0,,176.0,79.0,,,,252.0,,,121.0,121.0,308.0,,187.0,,,,,278.0,,,,85.0,,,262.0,,201.0,310.0,,,220.0,303.0,,,,,265.0,,202.0,105.0
MS_ADB_2015,MS_ADB,2015,46.4920222222222,7.56106666666667,1350.0,133.0,258.0,127.0,160.0,90.0,,,149.0,264.0,125.0,138.0,125.0,128.0,287.0,139.0,179.0,301.0,115.0,130.0,126.0,300.0,123.0,146.0,,76.0,119.0,144.0,275.0,125.0,192.0,293.0,128.0,,198.0,284.0,134.0,,,,272.0,132.0,195.0,116.0
MS_ADB_2016,MS_ADB,2016,46.4920222222222,7.56106666666667,1350.0,141.0,261.0,132.0,179.0,80.0,,,160.0,291.0,130.0,149.0,130.0,126.0,295.0,142.0,193.0,302.0,113.0,136.0,132.0,304.0,129.0,149.0,,73.0,127.0,160.0,293.0,129.0,207.0,300.0,142.0,,220.0,297.0,147.0,,,,289.0,141.0,207.0,
MS_ADB_2017,MS_ADB,2017,46.4920222222222,7.56106666666667,1350.0,137.0,256.0,128.0,162.0,81.0,,,149.0,275.0,120.0,145.0,129.0,120.0,289.0,140.0,174.0,314.0,98.0,125.0,135.0,291.0,115.0,146.0,,69.0,103.0,152.0,274.0,130.0,196.0,290.0,133.0,,198.0,287.0,140.0,,,,276.0,146.0,200.0,101.0
MS_ADB_2018,MS_ADB,2018,46.4920222222222,7.56106666666667,1350.0,131.0,251.0,119.0,158.0,92.0,,,146.0,269.0,117.0,143.0,127.0,126.0,305.0,132.0,169.0,312.0,110.0,119.0,119.0,298.0,119.0,142.0,,61.0,114.0,,300.0,124.0,184.0,297.0,123.0,,201.0,293.0,129.0,,,,275.0,129.0,191.0,104.0
MS_ADB_2019,MS_ADB,2019,46.4920222222222,7.56106666666667,1350.0,143.0,261.0,121.0,170.0,86.0,,,156.0,288.0,130.0,155.0,137.0,135.0,297.0,151.0,188.0,321.0,109.0,122.0,128.0,295.0,117.0,154.0,,58.0,115.0,,301.0,141.0,199.0,301.0,144.0,,212.0,298.0,152.0,,,,287.0,152.0,203.0,106.0
MS_ADB_2020,MS_ADB,2020,46.4920222222222,7.56106666666667,1350.0,130.0,253.0,114.0,155.0,70.0,,,142.0,284.0,114.0,139.0,114.0,114.0,299.0,131.0,183.0,306.0,108.0,112.0,118.0,295.0,111.0,137.0,,34.0,111.0,,294.0,120.0,196.0,302.0,125.0,,204.0,294.0,139.0,,,,288.0,138.0,195.0,97.0
MS_ADB_2021,MS_ADB,2021,46.4920222222222,7.56106666666667,1350.0,140.0,264.0,140.0,164.0,56.0,,,,286.0,131.0,156.0,139.0,139.0,297.0,147.0,186.0,300.0,119.0,132.0,147.0,299.0,133.0,150.0,,53.0,133.0,,292.0,136.0,201.0,299.0,148.0,,205.0,292.0,152.0,,,,287.0,154.0,217.0,99.0
MS_ADB_2022,MS_ADB,2022,46.4920222222222,7.56106666666667,1350.0,131.0,251.0,121.0,159.0,73.0,,,141.0,274.0,123.0,142.0,133.0,130.0,290.0,132.0,166.0,312.0,121.0,121.0,135.0,284.0,125.0,142.0,,68.0,124.0,,283.0,125.0,193.0,282.0,133.0,,197.0,277.0,135.0,,,,278.0,136.0,188.0,109.0
MS_ALC_2013,MS_ALC,2013,47.0796194444444,7.5848,513.0,130.0,,117.0,157.0,100.0,164.0,134.0,139.0,285.0,117.0,132.0,122.0,121.0,300.0,116.0,170.0,310.0,114.0,128.0,117.0,303.0,120.0,141.0,,65.0,115.0,131.0,299.0,117.0,179.0,295.0,124.0,124.0,190.0,303.0,133.0,,,,292.0,123.0,198.0,104.0
MS_ALC_2014,MS_ALC,2014,47.0796194444444,7.5848,513.0,106.0,,99.0,152.0,78.0,149.0,125.0,123.0,274.0,102.0,120.0,103.0,99.0,304.0,116.0,153.0,308.0,100.0,103.0,97.0,293.0,100.0,128.0,,39.0,101.0,122.0,298.0,100.0,165.0,291.0,105.0,101.0,175.0,306.0,115.0,,,,290.0,107.0,191.0,80.0
MS_ALC_2015,MS_ALC,2015,47.0796194444444,7.5848,513.0,116.0,,109.0,152.0,82.0,142.0,127.0,131.0,276.0,113.0,128.0,110.0,111.0,297.0,114.0,156.0,304.0,104.0,113.0,109.0,300.0,111.0,134.0,,44.0,108.0,124.0,289.0,107.0,164.0,284.0,117.0,114.0,178.0,301.0,126.0,,,,287.0,115.0,178.0,86.0
MS_ALC_2016,MS_ALC,2016,47.0796194444444,7.5848,513.0,121.0,250.0,110.0,159.0,91.0,157.0,137.0,137.0,280.0,,133.0,110.0,107.0,300.0,110.0,162.0,306.0,111.0,111.0,102.0,305.0,,136.0,,33.0,113.0,130.0,301.0,110.0,176.0,296.0,128.0,112.0,188.0,299.0,132.0,187.0,302.0,129.0,293.0,123.0,,94.0
MS_ALC_2017,MS_ALC,2017,47.0796194444444,7.5848,513.0,102.0,,96.0,150.0,72.0,,143.0,120.0,267.0,95.0,126.0,97.0,97.0,292.0,123.0,151.0,301.0,94.0,99.0,91.0,293.0,95.0,132.0,,54.0,99.0,123.0,294.0,101.0,162.0,281.0,102.0,100.0,175.0,296.0,107.0,179.0,291.0,143.0,282.0,122.0,176.0,80.0
MS_ALC_2018,MS_ALC,2018,47.0796194444444,7.5848,513.0,116.0,,111.0,146.0,84.0,134.0,120.0,126.0,274.0,113.0,121.0,109.0,110.0,290.0,112.0,147.0,307.0,110.0,111.0,107.0,298.0,111.0,128.0,,25.0,112.0,119.0,297.0,110.0,157.0,289.0,114.0,112.0,175.0,303.0,121.0,166.0,301.0,117.0,297.0,115.0,176.0,96.0
MS_ALC_2019,MS_ALC,2019,47.0796194444444,7.5848,513.0,115.0,,105.0,155.0,76.0,153.0,127.0,133.0,272.0,111.0,133.0,109.0,109.0,293.0,114.0,159.0,306.0,110.0,109.0,99.0,296.0,106.0,130.0,,51.0,109.0,127.0,295.0,109.0,174.0,294.0,120.0,108.0,185.0,308.0,127.0,178.0,302.0,126.0,296.0,122.0,178.0,88.0
MS_ALC_2020,MS_ALC,2020,47.0796194444444,7.5848,513.0,105.0,244.0,103.0,148.0,67.0,137.0,123.0,117.0,283.0,105.0,124.0,103.0,102.0,294.0,112.0,138.0,301.0,103.0,99.0,93.0,294.0,101.0,119.0,,31.0,102.0,115.0,293.0,104.0,160.0,293.0,111.0,99.0,179.0,301.0,116.0,173.0,294.0,117.0,297.0,118.0,174.0,72.0
MS_ALC_2021,MS_ALC,2021,47.0796194444444,7.5848,513.0,115.0,238.0,110.0,154.0,69.0,164.0,146.0,130.0,270.0,113.0,132.0,101.0,107.0,293.0,124.0,160.0,299.0,111.0,101.0,100.0,292.0,110.0,130.0,,40.0,109.0,129.0,294.0,114.0,171.0,293.0,124.0,110.0,183.0,307.0,133.0,178.0,294.0,130.0,291.0,130.0,,72.0
MS_ALC_2022,MS_ALC,2022,47.0796194444444,7.5848,513.0,109.0,230.0,105.0,138.0,70.0,142.0,131.0,125.0,281.0,107.0,126.0,97.0,103.0,295.0,121.0,144.0,305.0,107.0,104.0,101.0,281.0,105.0,123.0,,30.0,103.0,122.0,286.0,109.0,157.0,280.0,112.0,103.0,171.0,315.0,120.0,165.0,285.0,122.0,284.0,113.0,,75.0
MS_ALD_1976,MS_ALD,1976,46.8726138888889,8.65856944444444,470.0,136.0,,133.0,,,,,,,,,,131.0,284.0,110.0,166.0,,,,,,,,,75.0,106.0,,,,197.0,,,136.0,,,,,,,,,,
MS_ALD_1977,MS_ALD,1977,46.8726138888889,8.65856944444444,470.0,130.0,258.0,122.0,,,,,,,,,,139.0,279.0,110.0,167.0,,124.0,140.0,,,,,,53.0,82.0,140.0,277.0,124.0,188.0,,,130.0,187.0,,,,,,,,,
MS_ALD_1978,MS_ALD,1978,46.8726138888889,8.65856944444444,470.0,115.0,253.0,110.0,,,,,,,,,,115.0,283.0,123.0,181.0,,106.0,120.0,,,,,,74.0,115.0,135.0,278.0,114.0,188.0,,,115.0,191.0,,,,,,,,,
MS_ALD_1979,MS_ALD,1979,46.8726138888889,8.65856944444444,470.0,115.0,,110.0,,101.0,,,,,,135.0,,113.0,285.0,130.0,173.0,,110.0,134.0,,,,163.0,,88.0,108.0,138.0,276.0,108.0,177.0,,,115.0,191.0,,,,,,,,,
MS_ALD_1980,MS_ALD,1980,46.8726138888889,8.65856944444444,470.0,131.0,249.0,131.0,,96.0,,,,,,136.0,136.0,128.0,294.0,141.0,190.0,,136.0,129.0,,,,167.0,,54.0,105.0,153.0,299.0,131.0,167.0,,,131.0,207.0,,,,,,,,,108.0
MS_ALD_1981,MS_ALD,1981,46.8726138888889,8.65856944444444,470.0,115.0,253.0,103.0,,79.0,,,,,,130.0,130.0,108.0,288.0,117.0,166.0,,125.0,110.0,,,,166.0,,72.0,99.0,140.0,293.0,103.0,166.0,,,115.0,201.0,,,,,,,,,110.0
MS_ALD_1984,MS_ALD,1984,46.8726138888889,8.65856944444444,470.0,157.0,264.0,136.0,,101.0,,,,,,148.0,136.0,136.0,284.0,134.0,178.0,,134.0,141.0,,,,172.0,,91.0,146.0,141.0,284.0,121.0,180.0,,,143.0,194.0,,,,,,,,,91.0
MS_ALD_1985,MS_ALD,1985,46.8726138888889,8.65856944444444,470.0,123.0,245.0,130.0,,100.0,,,,,,145.0,138.0,122.0,299.0,129.0,159.0,,133.0,140.0,,,,171.0,,74.0,125.0,135.0,292.0,116.0,180.0,,,115.0,191.0,,,,,,,,,90.0
MS_ALD_1986,MS_ALD,1986,46.8726138888889,8.65856944444444,470.0,152.0,245.0,,,93.0,,,,,,136.0,134.0,122.0,283.0,123.0,161.0,,126.0,136.0,,,,166.0,,79.0,130.0,131.0,288.0,107.0,176.0,,,,189.0,,,,,,,,,60.0
MS_ALD_1987,MS_ALD,1987,46.8726138888889,8.65856944444444,470.0,127.0,245.0,145.0,,95.0,,,,,,140.0,130.0,112.0,293.0,118.0,161.0,,115.0,,,,,157.0,,77.0,125.0,133.0,284.0,109.0,177.0,,,125.0,191.0,,,,,,,,,106.0
MS_ALD_1988,MS_ALD,1988,46.8726138888889,8.65856944444444,470.0,145.0,247.0,142.0,,94.0,,,,,,130.0,130.0,112.0,288.0,126.0,164.0,,118.0,136.0,,,,155.0,,85.0,124.0,132.0,294.0,118.0,177.0,,,145.0,191.0,,,,,,,,,97.0
MS_ALD_1989,MS_ALD,1989,46.8726138888889,8.65856944444444,470.0,121.0,244.0,130.0,,95.0,,,,,,141.0,133.0,112.0,294.0,119.0,154.0,,129.0,136.0,,,,166.0,,69.0,123.0,130.0,292.0,111.0,177.0,,,111.0,186.0,,,,,,,,,80.0
MS_ALD_1990,MS_ALD,1990,46.8726138888889,8.65856944444444,470.0,116.0,246.0,106.0,,82.0,,,,,,135.0,121.0,103.0,288.0,129.0,156.0,,105.0,130.0,,,,135.0,,64.0,123.0,129.0,288.0,113.0,171.0,,,125.0,183.0,,,,,,,,,98.0
MS_ALD_1991,MS_ALD,1991,46.8726138888889,8.65856944444444,470.0,98.0,251.0,103.0,,87.0,,,,,,142.0,129.0,128.0,310.0,129.0,161.0,,106.0,129.0,,,,,,73.0,133.0,132.0,293.0,110.0,171.0,,,104.0,191.0,,,,,,,,,82.0
MS_ALD_1992,MS_ALD,1992,46.8726138888889,8.65856944444444,470.0,143.0,245.0,146.0,,91.0,,,,,,147.0,134.0,130.0,300.0,136.0,157.0,,126.0,141.0,,,,,,70.0,129.0,141.0,299.0,131.0,172.0,,,146.0,187.0,,,,,,,,,69.0
MS_ALD_1993,MS_ALD,1993,46.8726138888889,8.65856944444444,470.0,142.0,249.0,,,99.0,,,,,,142.0,121.0,115.0,292.0,121.0,161.0,,106.0,129.0,,,,,,33.0,125.0,130.0,292.0,,171.0,,,134.0,191.0,,,,,,,,,100.0
MS_ALD_1994,MS_ALD,1994,46.8726138888889,8.65856944444444,470.0,125.0,242.0,145.0,,84.0,,,,,,133.0,125.0,123.0,293.0,106.0,153.0,,104.0,,,,,,,13.0,121.0,132.0,289.0,,166.0,,,121.0,181.0,,,,,,,,,106.0
MS_ALD_1995,MS_ALD,1995,46.8726138888889,8.65856944444444,470.0,145.0,254.0,143.0,,51.0,,,,,,127.0,123.0,123.0,275.0,118.0,153.0,,104.0,,,,,,,44.0,117.0,125.0,275.0,,,,,135.0,,,,,,,,,,84.0
MS_ALD_1999,MS_ALD,1999,46.8726138888889,8.65856944444444,470.0,117.0,253.0,100.0,146.0,72.0,143.0,122.0,124.0,246.0,97.0,123.0,99.0,99.0,290.0,116.0,149.0,299.0,96.0,112.0,96.0,267.0,95.0,126.0,166.0,74.0,96.0,122.0,291.0,95.0,188.0,296.0,115.0,104.0,179.0,291.0,113.0,179.0,285.0,122.0,293.0,116.0,179.0,79.0
MS_ALD_2000,MS_ALD,2000,46.8726138888889,8.65856944444444,470.0,116.0,230.0,106.0,135.0,57.0,136.0,119.0,121.0,279.0,104.0,121.0,96.0,94.0,289.0,119.0,137.0,302.0,101.0,111.0,105.0,294.0,102.0,119.0,156.0,53.0,103.0,119.0,259.0,103.0,178.0,294.0,116.0,118.0,172.0,284.0,116.0,172.0,284.0,122.0,294.0,114.0,167.0,70.0
MS_ALD_2001,MS_ALD,2001,46.8726138888889,8.65856944444444,470.0,117.0,245.0,92.0,138.0,60.0,143.0,121.0,124.0,278.0,92.0,122.0,83.0,94.0,291.0,120.0,138.0,303.0,93.0,103.0,94.0,278.0,93.0,140.0,155.0,28.0,85.0,126.0,274.0,91.0,188.0,292.0,120.0,94.0,180.0,278.0,120.0,180.0,283.0,128.0,303.0,117.0,184.0,69.0
MS_ALD_2002,MS_ALD,2002,46.8726138888889,8.65856944444444,470.0,96.0,237.0,83.0,140.0,41.0,,112.0,120.0,268.0,83.0,113.0,80.0,95.0,280.0,119.0,135.0,281.0,79.0,93.0,95.0,273.0,81.0,126.0,161.0,35.0,91.0,119.0,268.0,80.0,178.0,278.0,108.0,92.0,176.0,274.0,108.0,171.0,274.0,114.0,288.0,119.0,179.0,73.0
MS_ALD_2003,MS_ALD,2003,46.8726138888889,8.65856944444444,470.0,109.0,229.0,100.0,129.0,61.0,143.0,119.0,118.0,263.0,92.0,116.0,87.0,95.0,222.0,111.0,130.0,295.0,88.0,111.0,103.0,287.0,92.0,121.0,155.0,1.0,91.0,118.0,271.0,88.0,171.0,290.0,112.0,105.0,165.0,272.0,110.0,165.0,283.0,118.0,293.0,110.0,163.0,78.0
MS_ALD_2004,MS_ALD,2004,46.8726138888889,8.65856944444444,470.0,109.0,249.0,97.0,141.0,65.0,145.0,116.0,126.0,270.0,103.0,120.0,95.0,97.0,277.0,120.0,148.0,303.0,97.0,113.0,103.0,301.0,103.0,122.0,170.0,46.0,96.0,120.0,267.0,91.0,190.0,293.0,117.0,105.0,187.0,301.0,117.0,182.0,278.0,118.0,299.0,109.0,171.0,80.0
MS_ALD_2005,MS_ALD,2005,46.8726138888889,8.65856944444444,470.0,111.0,253.0,97.0,144.0,78.0,147.0,119.0,139.0,243.0,101.0,120.0,96.0,110.0,281.0,123.0,147.0,299.0,95.0,114.0,104.0,291.0,101.0,127.0,170.0,77.0,93.0,118.0,259.0,94.0,183.0,280.0,113.0,111.0,182.0,288.0,113.0,174.0,274.0,119.0,293.0,113.0,168.0,84.0
MS_ALD_2006,MS_ALD,2006,46.8726138888889,8.65856944444444,470.0,121.0,256.0,108.0,130.0,78.0,148.0,124.0,132.0,253.0,109.0,119.0,105.0,112.0,287.0,123.0,156.0,311.0,100.0,115.0,112.0,293.0,108.0,128.0,173.0,68.0,99.0,125.0,268.0,100.0,187.0,262.0,122.0,119.0,186.0,297.0,120.0,175.0,278.0,125.0,299.0,124.0,175.0,100.0
MS_ALD_2007,MS_ALD,2007,46.8726138888889,8.65856944444444,470.0,105.0,234.0,102.0,114.0,47.0,124.0,107.0,116.0,270.0,105.0,112.0,96.0,98.0,277.0,109.0,130.0,302.0,102.0,106.0,109.0,281.0,105.0,116.0,154.0,45.0,102.0,113.0,278.0,98.0,173.0,280.0,108.0,105.0,170.0,280.0,107.0,165.0,281.0,113.0,304.0,111.0,171.0,69.0
MS_ALD_2008,MS_ALD,2008,46.8726138888889,8.65856944444444,470.0,117.0,241.0,101.0,147.0,26.0,145.0,122.0,128.0,274.0,107.0,121.0,102.0,103.0,276.0,116.0,145.0,301.0,99.0,107.0,103.0,279.0,104.0,130.0,171.0,25.0,96.0,121.0,233.0,100.0,180.0,279.0,117.0,103.0,177.0,284.0,118.0,174.0,284.0,122.0,287.0,111.0,179.0,70.0
MS_ALD_2009,MS_ALD,2009,46.8726138888889,8.65856944444444,470.0,105.0,232.0,100.0,134.0,79.0,135.0,114.0,116.0,273.0,100.0,114.0,100.0,102.0,258.0,106.0,135.0,303.0,100.0,105.0,105.0,298.0,100.0,115.0,143.0,63.0,100.0,113.0,274.0,101.0,179.0,292.0,104.0,102.0,166.0,258.0,104.0,175.0,282.0,112.0,298.0,101.0,161.0,76.0
MS_ALD_2010,MS_ALD,2010,46.8726138888889,8.65856944444444,470.0,112.0,246.0,97.0,142.0,77.0,145.0,114.0,121.0,263.0,107.0,128.0,98.0,102.0,278.0,117.0,149.0,295.0,96.0,113.0,98.0,298.0,102.0,121.0,159.0,54.0,93.0,117.0,276.0,93.0,186.0,264.0,114.0,106.0,179.0,287.0,110.0,182.0,258.0,117.0,298.0,106.0,181.0,80.0
MS_ALD_2011,MS_ALD,2011,46.8726138888889,8.65856944444444,470.0,106.0,227.0,93.0,118.0,45.0,129.0,111.0,113.0,283.0,98.0,112.0,91.0,92.0,278.0,105.0,132.0,302.0,90.0,99.0,96.0,286.0,97.0,112.0,158.0,38.0,89.0,110.0,286.0,89.0,177.0,287.0,101.0,98.0,161.0,304.0,101.0,163.0,276.0,111.0,291.0,97.0,176.0,71.0
MS_ALD_2012,MS_ALD,2012,46.8726138888889,8.65856944444444,470.0,114.0,234.0,95.0,139.0,64.0,140.0,119.0,120.0,269.0,97.0,122.0,95.0,96.0,283.0,119.0,140.0,294.0,94.0,101.0,101.0,279.0,101.0,121.0,167.0,63.0,93.0,121.0,271.0,94.0,182.0,281.0,118.0,101.0,173.0,277.0,117.0,179.0,275.0,121.0,294.0,110.0,182.0,81.0
MS_ALD_2013,MS_ALD,2013,46.8726138888889,8.65856944444444,470.0,122.0,257.0,108.0,155.0,61.0,156.0,122.0,134.0,277.0,113.0,122.0,107.0,107.0,291.0,118.0,156.0,303.0,106.0,113.0,112.0,293.0,108.0,127.0,169.0,63.0,106.0,127.0,278.0,106.0,195.0,279.0,116.0,115.0,191.0,291.0,115.0,191.0,275.0,122.0,293.0,115.0,193.0,78.0
MS_ALD_2014,MS_ALD,2014,46.8726138888889,8.65856944444444,470.0,96.0,234.0,90.0,131.0,51.0,139.0,102.0,114.0,258.0,93.0,112.0,88.0,90.0,287.0,114.0,138.0,295.0,92.0,96.0,92.0,295.0,93.0,112.0,162.0,29.0,91.0,114.0,282.0,91.0,172.0,285.0,96.0,91.0,169.0,286.0,96.0,171.0,281.0,114.0,296.0,103.0,176.0,74.0
MS_ALD_2015,MS_ALD,2015,46.8726138888889,8.65856944444444,470.0,116.0,232.0,105.0,138.0,60.0,139.0,116.0,125.0,263.0,115.0,119.0,101.0,100.0,278.0,120.0,139.0,301.0,105.0,106.0,104.0,290.0,106.0,120.0,161.0,55.0,101.0,120.0,268.0,102.0,181.0,269.0,115.0,105.0,177.0,271.0,118.0,179.0,273.0,120.0,289.0,114.0,175.0,80.0
MS_ALD_2016,MS_ALD,2016,46.8726138888889,8.65856944444444,470.0,103.0,250.0,95.0,132.0,53.0,146.0,111.0,125.0,264.0,96.0,114.0,88.0,93.0,284.0,107.0,139.0,301.0,96.0,96.0,96.0,301.0,96.0,114.0,163.0,25.0,88.0,121.0,289.0,94.0,181.0,294.0,103.0,96.0,176.0,279.0,113.0,177.0,279.0,114.0,301.0,111.0,179.0,76.0
MS_ALD_2017,MS_ALD,2017,46.8726138888889,8.65856944444444,470.0,97.0,240.0,88.0,144.0,50.0,144.0,103.0,137.0,270.0,90.0,103.0,87.0,89.0,267.0,126.0,144.0,295.0,89.0,90.0,90.0,295.0,91.0,137.0,156.0,51.0,88.0,143.0,270.0,89.0,167.0,267.0,97.0,91.0,167.0,270.0,100.0,169.0,270.0,129.0,291.0,100.0,167.0,73.0
MS_ALD_2018,MS_ALD,2018,46.8726138888889,8.65856944444444,470.0,108.0,244.0,100.0,128.0,68.0,128.0,110.0,113.0,277.0,98.0,115.0,98.0,99.0,283.0,106.0,131.0,293.0,101.0,111.0,107.0,294.0,101.0,126.0,147.0,24.0,98.0,115.0,275.0,100.0,172.0,277.0,106.0,101.0,159.0,279.0,109.0,161.0,273.0,114.0,294.0,104.0,166.0,84.0
MS_ALD_2019,MS_ALD,2019,46.8726138888889,8.65856944444444,470.0,111.0,258.0,93.0,139.0,60.0,143.0,112.0,143.0,272.0,109.0,115.0,110.0,92.0,293.0,115.0,141.0,293.0,92.0,105.0,111.0,314.0,109.0,115.0,166.0,53.0,109.0,115.0,294.0,111.0,181.0,288.0,112.0,109.0,180.0,285.0,111.0,174.0,278.0,115.0,309.0,112.0,175.0,75.0
MS_ALD_2020,MS_ALD,2020,46.8726138888889,8.65856944444444,470.0,109.0,253.0,91.0,111.0,41.0,129.0,107.0,114.0,264.0,101.0,109.0,98.0,95.0,285.0,109.0,131.0,306.0,98.0,98.0,102.0,284.0,102.0,111.0,151.0,15.0,92.0,113.0,289.0,99.0,177.0,279.0,107.0,104.0,175.0,286.0,109.0,173.0,294.0,113.0,294.0,107.0,175.0,72.0
MS_ALD_2021,MS_ALD,2021,46.8726138888889,8.65856944444444,470.0,101.0,254.0,90.0,133.0,49.0,151.0,120.0,120.0,273.0,107.0,119.0,99.0,93.0,288.0,120.0,153.0,303.0,92.0,93.0,114.0,289.0,107.0,119.0,164.0,49.0,92.0,120.0,273.0,101.0,186.0,287.0,115.0,99.0,178.0,289.0,119.0,178.0,288.0,120.0,304.0,115.0,193.0,73.0
MS_ALD_2022,MS_ALD,2022,46.8726138888889,8.65856944444444,470.0,104.0,236.0,88.0,131.0,57.0,138.0,122.0,121.0,271.0,105.0,119.0,89.0,95.0,271.0,121.0,135.0,312.0,102.0,98.0,100.0,285.0,103.0,122.0,155.0,41.0,105.0,117.0,246.0,103.0,174.0,271.0,107.0,100.0,169.0,283.0,104.0,167.0,283.0,121.0,312.0,106.0,181.0,76.0
MS_ANC_2021,MS_ANC,2021,46.5219138888889,8.68764444444444,1419.3,,248.0,,168.0,,,,161.0,290.0,134.0,160.0,,138.0,,,,296.0,124.0,,141.0,300.0,137.0,158.0,,57.0,149.0,,,,,,,,,,,,,,302.0,140.0,,
MS_ANC_2022,MS_ANC,2022,46.5219138888889,8.68764444444444,1419.3,,235.0,,157.0,,,,141.0,288.0,127.0,140.0,,126.0,,,,294.0,105.0,,123.0,292.0,131.0,141.0,,16.0,133.0,,,,,,,,,,,,,,279.0,126.0,227.0,
MS_ANR_1953,MS_ANR,1953,46.6009611111111,9.42261388888889,985.0,130.0,,121.0,,83.0,,,,,,144.0,,128.0,,124.0,,,,,,,,,,75.0,115.0,,,,,,,,,,,,,,,,,
